id_software,id_parent,main_parent,NumBranches,"Тип ПО",ПО,software_active,software_name,Codes,remark
1271,1265,1265,0001265-0001271,Прикладное,Стороннее,1,"Подсистема ""Легкий фронт"" системы ДБО ""ДБО BS-Сlient. Частный-Клиент""",..-02,
1272,1265,1265,0001265-0001272,Прикладное,Стороннее,1,"Подсистема ""Частный клиент"" системы  ДБО ""ДБО BS-Client""",..-02,
1273,0,1273,0001273,Системное,Стороннее,1,"Pervasive SQL",..-02,
1279,936,936,0000936-0001279,Прикладное,Стороннее,1,"Программа Центр цифровых сертификатов",..-02,
1280,936,936,0000936-0001280,Прикладное,Стороннее,1,"Программа управления криптографическими ключами абонента",..-02,
1281,1280,936,0000936-0001280-0001281,Прикладное,Стороннее,1,"Криптопровайдер «Avest CSP BAPB»",..-02,
1282,1280,936,0000936-0001280-0001282,Прикладное,Стороннее,1,"Персональный менеджер сертификатов",..-02,
1331,914,914,0000914-0001331,Прикладное,Стороннее,1,"SC-Кредитное бюро банка. Служба интеграции КББ с АИС КБ",..-02,
1333,907,907,0000907-0001333,Прикладное,Стороннее,1,"Модуль ""Платежи по произвольным реквизитам, включая платежи в бюджет""",..-02,
1334,907,907,0000907-0001334,Прикладное,Стороннее,1,"Модуль ""Предоставление истории операций по карточным и другим типам счетов""",..-02,
1335,907,907,0000907-0001335,Прикладное,Стороннее,1,"Модуль ""Оплата услуг с помощью банковских карточек""",..-02,
1336,907,907,0000907-0001336,Прикладное,Стороннее,1,"Модуль ""SMS информирование клиентов банка""",..-02,
1337,907,907,0000907-0001337,Прикладное,Стороннее,1,"Модуль ""E-mail информирование клиентов банка""",..-02,
1338,907,907,0000907-0001338,Прикладное,Стороннее,1,"Модуль ""Пополнение карт-счета, включая перевод средств с карт-счета на карт-счет (P2P)""",..-02,
1339,907,907,0000907-0001339,Прикладное,Стороннее,1,"Модуль ""SMPP-шлюз для SMS и USSD сообщений""",..-02,
1340,907,907,0000907-0001340,Прикладное,Стороннее,1,"Модуль ""Сервер двухфакторной аутентификации""",..-02,
1341,907,907,0000907-0001341,Прикладное,Стороннее,1,"Модуль ""Шлюз для подключения сети абонентов интерактивного телевидения Zala РУП «Белтелеком»""",..-02,
1357,0,1357,0001357,Прикладное,Стороннее,1,"Программное обеспечение ""ProView"" разработки Wincor Nixdorf International GmbH, адаптированного ООО ""Туссон"" для управления сетью банкоматов с установленным прикладным кроссплатформенным ПО МАК-3",..-02,
1359,1357,1357,0001357-0001359,Прикладное,Стороннее,1,"«Программный модуль ПО клиента ProView Client v. 4.1, включая программный модуль «ProView-агент для МАК-3»",..-02,
